-2.4851891729858604,-2.491113527325602,-2.494668143089915,-2.48518917579101,-11.491113509179478,-11.491113506410839
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152883097655,-2.4851891756126405,-2.491113510270495,-2.4753152923357935,-11.485189178319445,-11.48518917373364
-2.385718927360008,-2.431434280065694,-2.458862102783506,-2.458859866756874,-11.43143308300752,-11.431433768254351
-2.1825525760000057,-2.309531545606372,-2.3857189273751356,-2.3857189273628228,-11.309531545600919,-11.309531545613869
-2.385718927360008,-2.4314313564161405,-2.4588588138496457,-2.4588588138496488,-11.431431356416528,-11.431431356416194
0.0,0.0,0.0,0.0,0.0,0.0
1.5823999999999856,-0.050560000384460776,-1.0303360011079634,1.5823999982168253,-9.050560000839804,-9.05056000015069
8.839999999999966,16.39999999999995,28.999999999999947,8.839999999999966,7.399999999999964,7.399999999999964
-1.0303360000000077,-1.6182016000001191,-1.9709209600000055,-1.0303360000000068,-10.618201600000074,-10.618201600000015
4.303999999999978,1.5823999999999856,-0.05056000000000877,-0.05056000000000877,-7.417600000000017,-7.417600000000017
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313564160077,-2.4588588141780243,-2.458858817925328,-2.4314313641182164,-11.458858814053075,-11.458858816373223
-2.3095315457450036,-2.3857189289395944,-2.3857189275537247,-2.309531545600006,-11.385718929358001,-11.385718928141408
-2.4588588254396777,-2.475315292578105,-2.4753152915914067,-2.4588588138496075,-11.475315289027426,-11.475315357322113
-1.9709209600000126,-1.6182016000000086,-1.6182016000000614,-1.970920960000011,-1.0303360000000068,-10.61820160000001
0.0,0.0,0.0,0.0,0.0,0.0
-2.309531545600006,-2.182552576000006,-2.182552576000006,-2.309531545600006,-1.9709209600000055,-11.182552576000006
-1.6182016000000057,-1.0303360000000068,-1.0303360000000068,-1.6182016000000057,-0.050560000000008765,-10.030336000000013
-2.4314313590011314,-2.4588588139518066,-2.4588588144333574,-2.4314313564160077,-11.458858814557484,-11.458858814069064
-2.4911135436814287,-2.4946682079247244,-2.4946682496899637,-2.491113503791518,-11.49466817656212,-11.49466832483106
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851893687649427,-2.4911136559141145,-2.4911135999113903,-2.4851891729858604,-11.49111358764454,-11.491113521200381
-2.4314480180211,-2.4588757425099494,-2.458878101544721,-2.4314313564160153,-11.458885143176124,-11.458908793056336
-2.3095315462882833,-2.3857189433352683,-2.385718930467771,-2.309531545600006,-11.38571892791535,-11.385718934175026
-2.4314313564161396,-2.4588588138513456,-2.4588588138518657,-2.4314313564160077,-11.45885881385444,-11.458858813853507
0.0,0.0,0.0,0.0,0.0,0.0
-0.050560000000008765,-1.030336000000062,-1.0303360000000068,-0.05056000000003544,-10.030336000000013,-1.6182016000000057
16.39999999999995,28.999999999999947,28.999999999999947,16.39999999999995,19.999999999999922,49.99999999999991
-1.6182016000000057,-1.9709209600000055,-1.9709209600000055,-1.6182016000000057,-10.970920960000019,-2.182552576000006
1.5823999999999856,-0.050560000000015835,-0.05056000000001088,1.5823999999999856,-9.050560000000011,-1.0303360000000068
0.0,0.0,0.0,0.0,0.0,0.0
-2.1825525760006648,-1.6182016000000057,-2.182552576000329,-1.970920960000283,-10.97092096000095,-10.970920960000084
-1.6182016000000057,-0.050560000000008765,-1.6182016000000057,-1.0303360000000068,-10.030336000000013,-10.030336000000013
-2.309531545600006,-1.9709209600000055,-2.309531545600006,-2.182552576000006,-11.182552576000006,-11.182552576000006
-2.4588589251680517,-2.4588588183923865,-2.385718927360008,-2.4314313833226264,-11.431431359107588,-11.43143136092032
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851891729932305,-2.48518917300438,-2.4588588138496075,-2.4753152883118963,-11.475315288380171,-11.475315288311267
-2.431431419051587,-2.4314314660857645,-2.309531545600006,-2.3857189364604148,-11.385719087816856,-11.385719051681244
-1.6182016000000057,-2.1825525760045807,-2.182552576000012,-1.9709209600002735,-10.970920960000019,-10.970920960000019
-2.385718927360008,-2.4588588138504264,-2.458858813853688,-2.431431356416734,-11.431431356418527,-11.43143135641677
0.0,0.0,0.0,0.0,0.0,0.0
-2.309531545600006,-2.4314313564160415,-2.4314313564160144,-2.3857189273600214,-11.385718927360012,-11.385718927360063
-2.4588761505478556,-2.4851888361581427,-2.4588588138496075,-2.475344934678026,-11.475317724042618,-11.4753163828439
-2.3857189358581943,-2.458858819617944,-2.385718927360008,-2.4314313568674426,-11.431431357294136,-11.431431356756713
-2.4588588138518377,-2.4851891729884663,-2.4588588138496075,-2.475315288309964,-11.47531528830986,-11.475315288309837
0.0,0.0,0.0,0.0,0.0,0.0
8.839999999999966,28.999999999999947,8.839999999999966,16.39999999999995,7.399999999999964,7.399999999999964
-1.0303360000000068,-1.0303360000000068,1.5823999999999856,-0.050560000000008765,-9.050560000000011,-9.050560000000011
8.839999999999966,1.5823999999999856,1.5823999999999856,4.303999999999978,-4.69600000000003,-4.69600000000003
-0.05056000000000908,-1.6182016000000068,-0.050560000000008765,-1.0303360000000068,-10.030336000000013,-10.030336000000013
0.0,0.0,0.0,0.0,0.0,0.0
-2.3095315456000094,-1.9709209600000055,-2.3095315456000063,-1.9709209600000064,-11.182552576000006,-11.182552576000006
-1.9709209600000055,-1.0303360000000068,-1.9709209600000055,-1.0303360000000068,-10.61820160000001,-10.61820160000001
-2.3857189273600383,-2.1825525760001008,-2.385718927360114,-2.1825525760000057,-11.30953154560053,-11.309531545600546
-2.4314313595020027,-2.4314313573558968,-2.309531545600006,-2.4314313573020705,-11.385718928004644,-11.385718927778196
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152883097655,-2.4753152883097655,-2.4314313564160077,-2.4753152883097744,-11.458858813849625,-11.458858813849625
-2.385718929167192,-2.3857190278252496,-2.1825525760000057,-2.3857189655397852,-11.309531551034135,-11.309531549504294
-1.9709209600000055,-2.3095315456000343,-2.3095315456000223,-1.9709209600000284,-11.182552576000006,-11.182552576000006
-2.4314313564160077,-2.4753152883103953,-2.4753152883182112,-2.4314313564194676,-11.458858813849945,-11.458858813849954
0.0,0.0,0.0,0.0,0.0,0.0
-2.385718927360851,-2.4588588138623666,-2.4588588138575878,-2.385718927360008,-11.431431356462276,-11.431431356422227
-2.4314313564160077,-2.4753186329046524,-2.4314317625242268,-2.4753156306185264,-11.458860506224873,-11.458859236409427
-2.3095315456107968,-2.4314313567580523,-2.309531545600006,-2.4314313565572547,-11.3857189274105,-11.385718928350036
-2.4314313564160135,-2.475315288309791,-2.4314313564160077,-2.475315288309789,-11.458858813849623,-11.458858813849625
0.0,0.0,0.0,0.0,0.0,0.0
4.303999999999978,16.39999999999995,4.303999999999978,16.39999999999995,-0.16000000000003056,-0.16000000000003056
-0.050560000000008765,-0.050560000000008765,4.303999999999978,-0.050560000000008765,-7.417600000000016,-7.417600000000016
4.303999999999978,-0.05056000000000877,-0.05056000000000877,4.303999999999978,-7.417600000000017,-7.417600000000017
1.5823999999999856,-1.0303360000000068,1.5823999999999856,-1.0303360000000068,-9.050560000000011,-9.050560000000011
0.0,0.0,0.0,0.0,0.0,0.0
-2.385718927360009,-2.3857189273603066,-2.3857189273600765,-2.1825525760000057,-11.309531545600016,-11.309531545600022
-2.182552576000006,-2.182552576000006,-2.182552576000006,-1.6182016000000057,-10.970920960000019,-10.970920960000019
-2.4314313564206826,-2.431431356421801,-2.4314313564194894,-2.309531545600006,-11.385718927364032,-11.385718927364076
-2.3857189279300233,-2.1825525802608805,-2.1825525760000057,-2.3857189274423605,-11.309531546204328,-11.309531546307673
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588138496075,-2.385718927360008,-2.3857189273600086,-2.4588588138496075,-11.431431356416025,-11.431431356416025
-2.3095315469647137,-1.9709209629112625,-1.9709209600000055,-2.309531546442231,-11.182552576363294,-11.182552576131185
-2.182552576000132,-2.385718927361754,-2.3857189273602866,-2.1825525760000057,-11.309531545603187,-11.309531545600086
-2.4588588138858225,-2.4851891757650755,-2.4851891734542297,-2.4588588138496075,-11.475315288370018,-11.475315288367419
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313564160077,-2.4753152887938032,-2.4753152887723946,-2.4314313564321393,-11.458858813891899,-11.458858813979298
-2.385718927360008,-2.458859602779542,-2.385719598538925,-2.4588612008753565,-11.431433960421893,-11.431432377250873
-2.1825525760001825,-2.385718927375232,-2.1825525760000057,-2.3857189273657515,-11.30953154560062,-11.309531545600198
-2.385718927360008,-2.4588588138496075,-2.3857189273600086,-2.4588588138496075,-11.431431356416025,-11.431431356416025
0.0,0.0,0.0,0.0,0.0,0.0
1.5823999999999856,1.5823999999999856,1.5823999999999856,8.839999999999966,-4.69600000000003,-4.69600000000003
1.5823999999999856,8.839999999999966,8.839999999999966,1.5823999999999856,-4.69600000000003,-4.69600000000003
1.5823999999999856,-1.0303360000000068,-1.0303360000000068,1.5823999999999856,-9.050560000000011,-9.050560000000011
4.303999999999978,-0.05056000000000877,4.303999999999978,-0.05056000000000877,-7.417600000000017,-7.417600000000017
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313564169563,-2.4314313564163217,-2.4314313564217107,-2.309531545600006,-11.3857189273627,-11.385718927360712
-2.3095315456000103,-2.309531545600284,-2.309531545603157,-1.9709209600000055,-11.182552576000127,-11.18255257600448
-2.458858814718341,-2.4588588139509917,-2.4588588146282047,-2.385718927360008,-11.431431356459402,-11.431431357502179
-2.309531545713844,-1.9709209602822997,-1.9709209600000055,-2.309531545688039,-11.18255257601507,-11.182552576148037
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313564160077,-2.309531545600006,-2.309531545600006,-2.4314313564160077,-11.385718927360005,-11.385718927360005
-2.1825525760427427,-1.6182016000166446,-1.6182016000000057,-2.182552578156662,-10.970920960300797,-10.970920960251098
-2.309531545600006,-2.4314313564202963,-2.431431356418638,-2.3095315456012746,-11.385718927360315,-11.385718927360754
-2.4753152883097655,-2.4911135058193525,-2.4911135208465036,-2.4753152885271468,-11.485189175000784,-11.485189173468779
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588138496075,-2.4851891734287666,-2.4851891733936182,-2.4588588139577165,-11.475315288351922,-11.475315288617194
-2.309531545600006,-2.4314319438357748,-2.4314321124659184,-2.431431438552072,-11.385719536363725,-11.385719457612565
-1.9709209600000055,-2.3095315456000076,-2.3095315456000143,-2.3095315456000085,-11.182552576000006,-11.182552576000006
-2.309531545600006,-2.4314313564160077,-2.4314313564160086,-2.4314313564160077,-11.385718927360005,-11.385718927360005
0.0,0.0,0.0,0.0,0.0,0.0
-0.050560000000008765,-0.050560000000008765,-0.050560000000008765,4.303999999999978,-7.417600000000016,-7.417600000000016
4.303999999999978,16.39999999999995,16.39999999999995,4.303999999999978,-0.16000000000003056,-0.16000000000003056
-0.050560000000008765,-1.6182016000000057,-1.6182016000000057,-0.05056000000000877,-10.030336000000013,-10.030336000000013
8.839999999999966,1.5823999999999856,1.5823999999999856,1.5823999999999856,-4.69600000000003,-4.69600000000003
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588142800227,-2.4588588138963208,-2.4314313566865855,-2.385718927360008,-11.431431356464273,-11.431431356486955
-2.3857189273937247,-2.3857189275561246,-2.309531545613495,-2.182552576000006,-11.30953154594068,-11.309531547628719
-2.475315292338853,-2.4753152999507417,-2.4588588175768757,-2.4314313564160077,-11.45885881773589,-11.458858835399845
-2.1825525760187117,-1.6182016000000057,-1.9709209600012616,-2.1825525760252735,-10.970920960004356,-10.97092096000521
0.0,0.0,0.0,0.0,0.0,0.0
-2.3857189273600152,-2.1825525760000057,-2.30953154560002,-2.385718927360008,-11.309531545600011,-11.309531545600027
-1.9709209600000055,-1.0303360000000068,-1.618201600000009,-1.9709209600000255,-10.61820160000001,-10.61820160000001
-2.3857189276230857,-2.458858814056774,-2.431431356502639,-2.385718927360008,-11.43143135707389,-11.431431356994006
-2.4851891729858604,-2.494668176243375,-2.4911135076587474,-2.485189224111446,-11.491113641633465,-11.491113538937835
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753153039180473,-2.4911135257372217,-2.485189242819964,-2.4753152883097655,-11.485189179445356,-11.485189184170894
-2.385718927360008,-2.458869789643392,-2.4314914545565784,-2.3857382426819345,-11.431442973907346,-11.431452749087606
-2.182552576358343,-2.3857189275378503,-2.309531545680308,-2.182552576000006,-11.309531545873027,-11.30953154573261
-2.3857189273600836,-2.4588588138497234,-2.4314313564161583,-2.385718927360008,-11.43143135641607,-11.43143135642372
0.0,0.0,0.0,0.0,0.0,0.0
-1.0303360000000068,-1.0303360000000068,-0.050560000000008765,1.5823999999999856,-9.050560000000011,-9.050560000000011
8.839999999999966,28.999999999999947,16.399999999999928,8.839999999999966,7.399999999999964,7.399999999999964
-1.0303360000000068,-1.9709209600000055,-1.6182016000000057,-1.0303360000000068,-10.61820160000001,-10.61820160000001
4.303999999999442,-0.050560000000100074,1.5823999999999798,4.303999999999978,-7.417600000005238,-7.417600000000125
0.0,0.0,0.0,0.0,0.0,0.0
-2.3095315648980783,-1.9709209600000055,-2.3095315466197492,-2.1825525785900965,-11.182552576083516,-11.182552576426897
-1.9709209600000157,-1.0303360000000068,-1.9709209600000184,-1.6182016000000057,-10.61820160000001,-10.61820160000001
-2.3857189273600086,-2.1825525760000057,-2.385718927360008,-2.309531545600006,-11.309531545600011,-11.309531545600011
-2.475315620616316,-2.4314313564160077,-2.4314314721446895,-2.458859093077817,-11.458859248318493,-11.458859163145993
0.0,0.0,0.0,0.0,0.0,0.0
-2.4911135037969956,-2.475315288315304,-2.4753152883097655,-2.485189173003324,-11.485189173034179,-11.485189173016682
-2.4588589457070382,-2.385718937603958,-2.385718927360008,-2.431431392494629,-11.43143138600608,-11.431431475814087
-1.0303360000000068,-1.9709209600000055,-1.9709209600000055,-1.6182016000000057,-10.61820160000001,-10.61820160000001
-2.309531545600006,-2.4314313564160077,-2.4314313564160077,-2.385718927360008,-11.385718927360005,-11.385718927360005
0.0,0.0,0.0,0.0,0.0,0.0
-2.1825525760000057,-2.3857189273600086,-2.3857189273600086,-2.309531545600006,-11.309531545600011,-11.309531545600011
-2.4753179376972083,-2.475317899726788,-2.4314313564160077,-2.458866214642729,-11.458865111612534,-11.458861298656533
-2.4314313783244876,-2.4314313611360836,-2.309531545600006,-2.3857189297872305,-11.385718931551633,-11.3857189308051
-2.4753152883226326,-2.4753152883098544,-2.4314313564160077,-2.458858813853841,-11.45885881385342,-11.458858813851963
0.0,0.0,0.0,0.0,0.0,0.0
4.303999999999978,16.39999999999995,4.303999999999978,8.839999999999966,-0.16000000000003056,-0.16000000000003056
-1.6182016000000057,-0.050560000000008765,-0.05056000000000877,-1.0303360000000068,-10.030336000000013,-10.030336000000013
16.39999999999995,4.303999999999978,4.303999999999978,8.839999999999966,-0.16000000000003056,-0.16000000000003056
-1.0303360000000068,-1.0303360000000068,1.5823999999999856,-0.050560000000008765,-9.050560000000011,-9.050560000000011
0.0,0.0,0.0,0.0,0.0,0.0
-2.3857189281905202,-2.1825525760000057,-2.3857189274733304,-2.182552577733619,-11.309531545669989,-11.30953154602005
-2.1825525760000097,-1.6182016000000057,-2.182552576000006,-1.6182016000000057,-10.970920960000019,-10.970920960000019
-2.4314313564172307,-2.309531545600192,-2.4314313564184196,-2.309531545600006,-11.385718927360031,-11.385718927360005
-2.4588595183725825,-2.385718927360008,-2.385719287362836,-2.4588588554588364,-11.431431409514587,-11.431431376205143
0.0,0.0,0.0,0.0,0.0,0.0
-2.4851891729858755,-2.4588588138496075,-2.4588588138496075,-2.4851891729865767,-11.475315288309815,-11.475315288309774
-2.4314313569993264,-2.3095316292590655,-2.309531545600006,-2.4314313592518992,-11.385718929668592,-11.385718929654793
-2.182552576000006,-2.182552576000006,-2.182552576000006,-1.6182016000000057,-10.970920960000019,-10.970920960000019
-2.4588588138496075,-2.4588588138496075,-2.4588588138496075,-2.385718927360008,-11.431431356416025,-11.431431356416025
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313564160077,-2.4314313564160077,-2.4314313564160077,-2.309531545600006,-11.385718927360005,-11.385718927360005
-2.4588588534821008,-2.4588588384147934,-2.385718927360008,-2.4588588357884027,-11.431431367052829,-11.431431409196314
-2.3857189273659447,-2.3857189275305006,-2.1825525760000057,-2.3857189273976735,-11.309531545618048,-11.30953154564924
-2.4588588138496275,-2.458858813849614,-2.385718927360008,-2.45885881384965,-11.43143135641604,-11.431431356416324
0.0,0.0,0.0,0.0,0.0,0.0
1.5823999997250535,8.839999999996833,1.582399999984701,8.839999999999966,-4.696000000002154,-4.696000000044416
-1.030336000000179,1.5823999999999856,1.5823999999999645,-1.0303360000000308,-9.050560000000011,-9.050560000000011
1.5823999999999856,1.5823999999999856,1.5823999999999856,8.839999999999966,-4.696000000000031,-4.69600000000003
-0.050560000000008765,-0.050560000000008765,4.303999999999978,-0.05056000000000877,-7.417600000000016,-7.417600000000016
0.0,0.0,0.0,0.0,0.0,0.0
-2.4314313565379284,-2.309531545600006,-2.4314313564903096,-2.3095315457637113,-11.38571892737625,-11.385718927373219
-2.309531545600006,-1.9709209600000055,-2.309531545600006,-1.9709209600000055,-11.182552576000006,-11.182552576000006
-2.458858813866851,-2.3857189273708816,-2.4588588139029195,-2.385718927360008,-11.431431356426652,-11.431431356514256
-2.4314314764349034,-2.309531545600006,-2.3095316968112236,-2.431431464916219,-11.385719408503034,-11.38571899372162
0.0,0.0,0.0,0.0,0.0,0.0
-2.475315288309828,-2.4314313564160077,-2.431431356416011,-2.475315288309773,-11.458858813849625,-11.458858813849726
-2.385718927579749,-2.1825525760432116,-2.1825525760000057,-2.3857189274848367,-11.309531545723555,-11.309531545610394
-2.309531545600006,-2.309531545600006,-2.309531545600006,-1.9709209600000055,-11.182552576000006,-11.182552576000006
-2.4753152883098646,-2.4753152883111085,-2.4753152883099605,-2.4314313564160077,-11.458858813849625,-11.45885881384963
0.0,0.0,0.0,0.0,0.0,0.0
-2.458858813849832,-2.4588588138497087,-2.4588588138498744,-2.385718927360008,-11.431431356416113,-11.43143135641636
-2.431431356793596,-2.4314313564844787,-2.309531545600006,-2.4314313578554145,-11.385718927690688,-11.385718927789581
-2.3095315456000476,-2.30953154560001,-1.9709209600000055,-2.309531545600043,-11.182552576000006,-11.182552576000006
-2.4314313564160077,-2.4314313564160077,-2.309531545600006,-2.4314313564160077,-11.385718927360005,-11.385718927360005
0.0,0.0,0.0,0.0,0.0,0.0
-0.050560002030908865,4.303999996966631,-0.05056000003333935,4.303999999999978,-7.41760000009791,-7.41760000012483
-0.05056000000106173,4.303999999999878,4.303999999999978,-0.050560000000124686,-7.417600000000047,-7.417600000000101
-0.050560000000008765,-0.050560000000008765,-0.050560000000008765,4.303999999999978,-7.417600000000016,-7.417600000000016
1.5823999999999856,1.5823999999999856,8.839999999999966,1.5823999999999856,-4.69600000000003,-4.69600000000003
0.0,0.0,0.0,0.0,0.0,0.0
-2.4588588140776233,-2.385718927360008,-2.458858814730968,-2.3857189275306196,-11.431431356678404,-11.431431356442
-2.3857189273600086,-2.1825525760000226,-2.38571892736002,-2.1825525760000057,-11.309531545600011,-11.309531545600011
-2.475315288644925,-2.4314313564838215,-2.475315288463547,-2.4314313564160077,-11.458858813893876,-11.458858813887401
-2.3857197258595364,-2.1825525760000057,-2.1825543743411626,-2.38571901116175,-11.309532169566461,-11.309532246409972
0.0,0.0,0.0,0.0,0.0,0.0
-2.45885881385142,-2.385718927360008,-2.3857189273600183,-2.4588588138496097,-11.431431356416166,-11.431431356416038
-2.3095315460283796,-1.9709209600288518,-1.9709209600000055,-2.3095315456001138,-11.182552576003781,-11.182552576036537
-2.3857189273600086,-2.385718927360105,-2.3857189273601405,-2.1825525760000057,-11.309531545600022,-11.309531545600011
-2.4851891729889966,-2.4851891729861966,-2.485189172986378,-2.4588588138496075,-11.47531528831051,-11.4753152883099
0.0,0.0,0.0,0.0,0.0,0.0
-2.4753152883099423,-2.475315288316331,-2.4753152883104934,-2.4314313564160077,-11.458858813850732,-11.458858813851638
-2.1825525760000057,-2.3857189273656947,-2.385718927430348,-2.385718927361543,-11.30953154560013,-11.309531545600993
-1.6182016000000057,-2.182552576000006,-2.182552576000006,-2.182552576000006,-10.970920960000019,-10.970920960000019
-2.1825525760000057,-2.385718927360008,-2.385718927360008,-2.3857189273600086,-11.309531545600011,-11.309531545600011
0.0,0.0,0.0,0.0,0.0,0.0
-1.0303360000000465,1.5823999999999856,-1.0303360000000195,1.5823999999998581,-9.050560000000043,-9.050560000000019
1.5823999999999856,8.839999999999966,8.839999999999966,1.5823999999999856,-4.696000000000031,-4.69600000000003
-1.0303360000000068,-1.0303360000000068,-1.0303360000000068,1.5823999999999856,-9.050560000000011,-9.050560000000011
16.39999999999995,4.303999999999978,4.303999999999978,4.303999999999978,-0.16000000000003056,-0.16000000000003056
0.0,0.0,0.0,0.0,0.0,0.0
-2.475315302615812,-2.4314313564160077,-2.4588588194975185,-2.431431362974321,-11.458858830476167,-11.458858815731896
